#
# myip
#
# ipv4 hash:ip ipset
#
# [myip.ms] (http://www.myip.ms/info/about) IPs identified as 
# web bots in the last 10 days, using several sites that 
# require human action
#
# Maintainer      : MyIP.ms
# Maintainer URL  : http://myip.ms/
# List source URL : http://www.myip.ms/files/blacklist/csf/latest_blacklist.txt
# Source File Date: Sun Jan  5 11:00:18 UTC 2020
#
# Category        : abuse
# Version         : 587
#
# This File Date  : Sun Jan  5 11:12:04 UTC 2020
# Update Frequency: 1 day 
# Aggregation     : none
# Entries         : 965 unique IPs
#
# Full list analysis, including geolocation map, history,
# retention policy, overlaps with other lists, etc.
# available at:
#
#  http://iplists.firehol.org/?ipset=myip
#
# Generated by FireHOL's update-ipsets.sh
# Processed with FireHOL's iprange
#
1.194.145.161
46.229.168.151
46.229.168.152
46.229.168.153
46.229.168.154
46.229.168.161
46.229.168.162
46.229.168.163
46.229.173.66
46.229.173.67
46.229.173.68
46.246.65.195
46.246.65.205
47.88.46.21
49.89.129.112
49.89.132.248
51.68.122.74
52.1.118.126
52.23.204.195
52.23.245.150
52.53.82.178
52.162.161.148
52.204.232.115
54.36.148.4
54.36.148.231
54.36.149.9
54.36.149.18
54.36.149.28
54.36.149.74
54.36.150.32
54.36.150.47
54.36.150.70
54.36.150.88
54.36.150.118
54.36.150.121
54.36.150.122
54.36.150.139
54.36.150.143
54.36.150.145
54.36.150.153
54.36.150.175
54.36.150.188
54.38.146.40
54.92.174.169
54.227.117.173
54.229.214.22
54.242.224.246
58.243.84.209
59.45.70.42
59.49.31.50
60.184.83.46
60.187.120.11
60.189.240.206
61.154.64.19
61.154.64.140
61.216.151.50
61.216.159.176
62.210.80.58
62.210.111.58
63.141.231.10
64.62.243.163
64.62.243.164
64.62.252.174
64.225.20.228
65.54.224.69
66.160.140.188
67.213.90.28
72.249.241.2
73.200.232.127
77.125.128.116
77.247.111.6
77.247.111.7
79.101.147.89
79.184.16.106
79.184.197.101
81.101.99.22
83.138.202.176
84.17.49.126
84.17.62.135
84.38.135.171
84.72.104.186
84.87.144.30
85.191.199.228
85.206.165.19
85.208.96.4
85.208.96.15
85.208.96.16
85.208.96.17
85.208.96.18
85.208.96.65
85.208.96.66
85.208.96.67
85.208.96.68
85.208.96.69
85.208.96.70
87.100.99.170
89.163.146.232
89.163.242.18
89.187.168.169
89.187.178.153
89.190.158.252
92.63.194.77
92.78.31.153
92.223.87.8
92.223.103.137
92.255.195.226
93.87.220.143
93.158.166.139
93.158.166.146
94.25.174.180
94.25.174.201
94.25.175.71
94.130.237.98
94.182.190.86
94.182.190.94
95.163.255.199
95.163.255.206
95.163.255.210
95.163.255.219
95.163.255.227
95.163.255.230
95.163.255.238
95.163.255.242
95.213.148.98
95.216.172.191
95.216.172.192
103.42.57.185
103.63.158.254
103.88.233.5
103.90.229.124
103.119.55.8
103.119.130.194
104.161.36.104
104.171.115.20
105.112.179.101
106.11.153.26
106.11.156.7
106.11.157.18
106.110.212.67
106.125.234.188
106.212.189.44
107.6.156.2
107.23.132.64
107.150.62.162
107.161.93.178
108.60.212.188
109.102.111.64
109.236.81.167
109.238.247.83
109.245.37.113
109.248.149.30
110.86.19.26
111.202.100.116
112.21.239.16
112.135.4.85
112.135.8.210
112.135.11.124
112.135.13.143
112.135.14.73
112.135.14.159
113.65.23.151
113.66.252.102
113.72.9.171
113.72.9.185
113.120.36.116
113.120.37.111
113.121.95.196
113.121.240.51
113.121.241.24
113.121.241.81
113.121.242.135
113.121.242.238
113.122.15.105
113.122.37.115
113.123.0.37
113.123.0.131
113.123.0.229
115.73.208.10
115.151.100.80
115.195.170.203
115.207.6.237
115.207.81.74
115.218.183.197
115.230.34.91
115.230.41.132
115.230.43.190
115.230.74.40
115.239.25.84
116.237.131.105
117.27.40.251
117.66.254.148
117.68.1.247
117.68.73.136
117.91.249.188
117.95.214.219
119.92.8.47
120.72.95.90
121.61.146.139
121.61.150.22
121.61.156.42
121.209.80.182
121.239.183.112
122.51.154.89
122.161.105.89
122.176.100.204
122.176.154.108
122.236.112.121
122.236.125.226
122.241.71.242
123.52.78.241
123.123.219.34
123.123.219.35
123.123.219.36
123.123.219.38
123.123.219.41
123.123.219.42
123.123.219.43
123.123.219.44
123.123.219.45
123.123.219.46
123.123.219.47
123.123.219.53
123.123.219.55
123.123.219.59
123.123.219.60
123.123.219.68
123.123.219.71
123.126.113.88
123.126.113.135
123.163.130.194
123.201.94.125
125.89.88.178
125.105.105.98
125.106.224.92
125.120.201.78
125.122.170.16
125.161.131.36
134.249.129.30
139.180.141.44
141.8.143.146
141.8.143.149
141.8.143.166
141.8.143.170
141.8.188.141
141.8.188.143
141.8.188.145
141.8.188.178
141.8.188.196
141.8.188.201
141.8.189.76
142.4.24.189
142.93.151.44
144.76.28.10
144.168.239.59
145.255.2.253
145.255.9.131
148.64.56.64
148.64.56.65
148.64.56.66
148.64.56.67
148.64.56.69
148.64.56.70
148.64.56.71
148.64.56.72
148.64.56.75
148.64.56.76
148.64.56.77
148.64.56.78
148.64.56.79
148.64.56.112
148.64.56.113
148.64.56.114
148.64.56.115
148.64.56.116
148.64.56.117
148.64.56.118
148.64.56.119
148.64.56.120
148.64.56.122
148.64.56.123
148.64.56.125
148.64.56.126
148.64.56.127
151.80.39.76
151.80.39.78
151.80.39.95
151.80.39.206
151.80.39.209
154.120.79.97
159.69.72.230
159.138.128.14
159.138.128.23
159.138.128.54
159.138.128.61
159.138.128.70
159.138.128.76
159.138.128.78
159.138.128.80
159.138.128.82
159.138.128.107
159.138.128.110
159.138.128.117
159.138.128.121
159.138.128.129
159.138.128.130
159.138.128.132
159.138.128.133
159.138.128.138
159.138.128.145
159.138.128.154
159.138.128.172
159.138.128.177
159.138.128.186
159.138.128.189
159.138.128.195
159.138.128.214
159.138.128.216
159.138.128.219
159.138.128.227
159.138.128.230
159.138.128.237
159.138.148.6
159.138.148.16
159.138.148.17
159.138.148.39
159.138.148.43
159.138.148.69
159.138.148.70
159.138.148.71
159.138.148.90
159.138.148.102
159.138.148.115
159.138.148.123
159.138.148.135
159.138.148.157
159.138.148.170
159.138.148.171
159.138.148.173
159.138.148.194
159.138.148.215
159.138.148.217
159.138.148.224
159.138.148.226
159.138.148.227
159.138.148.232
159.138.148.237
159.138.148.250
159.138.149.1
159.138.149.7
159.138.149.26
159.138.149.30
159.138.149.94
159.138.149.118
159.138.149.125
159.138.149.127
159.138.149.129
159.138.149.131
159.138.149.136
159.138.149.145
159.138.149.153
159.138.149.157
159.138.149.168
159.138.149.171
159.138.149.173
159.138.149.180
159.138.149.184
159.138.149.191
159.138.149.203
159.138.149.220
159.138.149.228
159.138.150.10
159.138.150.32
159.138.150.56
159.138.150.58
159.138.150.82
159.138.150.105
159.138.150.111
159.138.150.114
159.138.150.125
159.138.150.155
159.138.150.160
159.138.150.167
159.138.150.174
159.138.150.183
159.138.150.184
159.138.150.185
159.138.150.187
159.138.150.195
159.138.150.202
159.138.150.205
159.138.150.209
159.138.150.230
159.138.150.248
159.138.151.1
159.138.151.2
159.138.151.7
159.138.151.16
159.138.151.23
159.138.151.32
159.138.151.36
159.138.151.38
159.138.151.39
159.138.151.42
159.138.151.45
159.138.151.46
159.138.151.47
159.138.151.73
159.138.151.80
159.138.151.81
159.138.151.83
159.138.151.97
159.138.151.105
159.138.151.118
159.138.151.131
159.138.151.136
159.138.151.152
159.138.151.159
159.138.151.163
159.138.151.167
159.138.151.171
159.138.151.184
159.138.151.185
159.138.151.190
159.138.151.202
159.138.151.214
159.138.151.222
159.138.151.229
159.138.151.234
159.138.151.244
159.138.151.247
159.138.151.253
159.138.152.7
159.138.152.13
159.138.152.14
159.138.152.17
159.138.152.49
159.138.152.52
159.138.152.53
159.138.152.89
159.138.152.97
159.138.152.112
159.138.152.124
159.138.152.125
159.138.152.127
159.138.152.141
159.138.152.143
159.138.152.146
159.138.152.149
159.138.152.150
159.138.152.153
159.138.152.154
159.138.152.168
159.138.152.175
159.138.152.177
159.138.152.179
159.138.152.181
159.138.152.186
159.138.152.198
159.138.152.203
159.138.152.208
159.138.152.220
159.138.152.224
159.138.152.228
159.138.152.230
159.138.152.251
159.138.153.12
159.138.153.14
159.138.153.17
159.138.153.23
159.138.153.39
159.138.153.45
159.138.153.49
159.138.153.56
159.138.153.70
159.138.153.74
159.138.153.84
159.138.153.85
159.138.153.91
159.138.153.94
159.138.153.96
159.138.153.98
159.138.153.107
159.138.153.113
159.138.153.126
159.138.153.131
159.138.153.145
159.138.153.147
159.138.153.152
159.138.153.164
159.138.153.175
159.138.153.181
159.138.153.192
159.138.153.199
159.138.153.203
159.138.153.206
159.138.153.211
159.138.153.216
159.138.153.221
159.138.153.234
159.138.153.239
159.138.153.240
159.138.153.245
159.138.153.247
159.138.154.5
159.138.154.14
159.138.154.23
159.138.154.30
159.138.154.46
159.138.154.53
159.138.154.55
159.138.154.56
159.138.154.57
159.138.154.68
159.138.154.72
159.138.154.74
159.138.154.80
159.138.154.96
159.138.154.100
159.138.154.118
159.138.154.128
159.138.154.139
159.138.154.146
159.138.154.147
159.138.154.151
159.138.154.172
159.138.154.174
159.138.154.184
159.138.154.187
159.138.154.194
159.138.154.200
159.138.154.206
159.138.154.214
159.138.154.222
159.138.154.230
159.138.154.232
159.138.154.237
159.138.154.243
159.138.154.244
159.138.155.3
159.138.155.4
159.138.155.8
159.138.155.27
159.138.155.33
159.138.155.39
159.138.155.43
159.138.155.55
159.138.155.65
159.138.155.66
159.138.155.72
159.138.155.78
159.138.155.81
159.138.155.83
159.138.155.85
159.138.155.88
159.138.155.91
159.138.155.98
159.138.155.99
159.138.155.101
159.138.155.115
159.138.155.116
159.138.155.131
159.138.155.148
159.138.155.154
159.138.155.160
159.138.155.167
159.138.155.172
159.138.155.179
159.138.155.200
159.138.155.206
159.138.155.222
159.138.155.225
159.138.155.234
159.138.155.239
159.138.155.241
159.138.155.244
159.138.155.248
159.138.155.254
159.138.155.255
159.138.156.3
159.138.156.4
159.138.156.8
159.138.156.15
159.138.156.16
159.138.156.23
159.138.156.28
159.138.156.33
159.138.156.43
159.138.156.57
159.138.156.64
159.138.156.67
159.138.156.77
159.138.156.78
159.138.156.84
159.138.156.106
159.138.156.120
159.138.156.136
159.138.156.152
159.138.156.158
159.138.156.162
159.138.156.173
159.138.156.174
159.138.156.179
159.138.156.181
159.138.156.188
159.138.156.190
159.138.156.194
159.138.156.195
159.138.156.198
159.138.156.205
159.138.156.208
159.138.156.217
159.138.156.221
159.138.156.228
159.138.156.231
159.138.156.234
159.138.156.242
159.138.156.243
159.138.156.255
159.138.157.2
159.138.157.15
159.138.157.17
159.138.157.20
159.138.157.32
159.138.157.41
159.138.157.46
159.138.157.48
159.138.157.52
159.138.157.72
159.138.157.82
159.138.157.88
159.138.157.94
159.138.157.95
159.138.157.97
159.138.157.103
159.138.157.107
159.138.157.110
159.138.157.148
159.138.157.149
159.138.157.190
159.138.157.202
159.138.157.206
159.138.157.209
159.138.157.222
159.138.157.226
159.138.157.229
159.138.157.239
159.138.157.246
159.138.157.251
159.138.158.5
159.138.158.7
159.138.158.12
159.138.158.14
159.138.158.17
159.138.158.24
159.138.158.28
159.138.158.31
159.138.158.42
159.138.158.47
159.138.158.53
159.138.158.54
159.138.158.56
159.138.158.78
159.138.158.83
159.138.158.87
159.138.158.94
159.138.158.105
159.138.158.111
159.138.158.117
159.138.158.128
159.138.158.137
159.138.158.150
159.138.158.159
159.138.158.185
159.138.158.195
159.138.158.196
159.138.158.197
159.138.158.200
159.138.158.201
159.138.158.203
159.138.158.205
159.138.158.211
159.138.158.212
159.138.158.228
159.138.158.233
159.138.158.235
159.138.158.238
159.138.158.239
159.138.158.242
159.138.158.243
159.138.158.244
159.138.158.252
159.138.159.3
159.138.159.36
159.138.159.43
159.138.159.49
159.138.159.57
159.138.159.70
159.138.159.74
159.138.159.85
159.138.159.105
159.138.159.107
159.138.159.109
159.138.159.110
159.138.159.112
159.138.159.117
159.138.159.118
159.138.159.127
159.138.159.133
159.138.159.137
159.138.159.148
159.138.159.153
159.138.159.157
159.138.159.161
159.138.159.163
159.138.159.166
159.138.159.176
159.138.159.179
159.138.159.188
159.138.159.203
159.138.159.224
159.138.159.225
159.138.159.227
159.138.159.235
159.138.159.237
159.138.159.244
159.138.159.247
159.138.159.249
162.243.32.59
163.172.30.236
163.172.108.230
164.68.96.84
164.68.117.152
164.68.119.249
165.16.183.56
165.227.66.163
167.114.44.146
167.114.64.100
169.56.100.99
171.11.32.99
171.246.137.203
173.63.217.134
173.208.186.51
173.212.224.157
173.249.18.133
174.138.54.5
175.140.151.199
176.9.4.111
176.113.74.28
178.134.41.206
178.149.231.126
178.175.142.131
180.117.101.230
180.125.254.143
180.246.151.5
180.252.124.210
182.77.26.162
182.143.107.40
182.253.14.9
183.144.151.177
183.147.213.116
183.150.7.45
183.150.7.182
183.150.31.252
183.150.164.90
183.150.165.97
183.151.174.209
184.75.211.107
185.11.204.34
185.51.228.242
185.90.57.174
185.127.26.7
185.189.114.121
185.206.224.243
185.230.127.86
185.244.217.138
185.248.12.74
185.253.97.245
188.165.200.217
188.166.147.169
192.99.37.138
192.115.211.54
192.187.125.250
192.227.127.17
192.241.154.60
192.243.53.51
192.243.56.76
193.106.68.228
194.28.172.172
194.74.0.67
194.127.178.108
195.5.14.175
195.154.122.96
195.154.122.111
195.154.122.134
195.154.122.169
195.154.122.175
195.154.122.181
195.154.122.186
195.154.122.250
195.154.122.255
195.154.123.18
195.154.123.24
195.154.123.46
195.154.123.61
195.154.123.140
195.201.138.238
196.196.203.100
196.196.203.132
196.196.203.158
196.246.64.39
196.246.64.212
196.246.66.5
196.246.72.38
196.246.72.80
196.246.78.185
196.246.79.55
196.246.79.73
197.237.38.89
198.199.64.237
198.199.76.240
199.168.136.157
199.168.140.125
199.187.211.180
199.187.211.181
199.187.211.184
199.187.211.185
199.187.211.196
199.187.211.197
199.187.211.198
199.187.211.199
203.104.154.135
203.104.154.136
203.104.154.137
203.104.154.138
203.104.154.139
203.104.154.140
203.104.154.141
203.104.154.142
203.104.154.143
203.104.154.144
204.12.197.234
205.134.171.79
207.180.219.122
207.241.229.69
212.129.32.52
213.174.147.83
213.239.216.194
213.248.112.5
216.244.66.195
216.244.66.203
216.244.66.228
216.244.66.250
219.159.100.192
220.161.79.67
220.191.100.46
221.195.118.163
222.64.220.93
223.215.96.190
223.223.141.144
223.247.170.136
