#
# nixspam
#
# ipv4 hash:ip ipset
#
# [NiX Spam] 
# (http://www.heise.de/ix/NiX-Spam-DNSBL-and-blacklist-for-dow
# nload-499637.html) IP addresses that sent spam in the last 
# hour - automatically generated entries without 
# distinguishing open proxies from relays, dialup gateways, 
# and so on. All IPs are removed after 12 hours if there is 
# no spam from there.
#
# Maintainer      : NiX Spam
# Maintainer URL  : http://www.heise.de/ix/NiX-Spam-DNSBL-and-blacklist-for-download-499637.html
# List source URL : http://www.dnsbl.manitu.net/download/nixspam-ip.dump.gz
# Source File Date: Sun Jan  5 13:45:06 UTC 2020
#
# Category        : spam
# Version         : 49386
#
# This File Date  : Sun Jan  5 13:32:17 UTC 2020
# Update Frequency: 15 mins 
# Aggregation     : none
# Entries         : 9393 unique IPs
#
# Full list analysis, including geolocation map, history,
# retention policy, overlaps with other lists, etc.
# available at:
#
#  http://iplists.firehol.org/?ipset=nixspam
#
# Generated by FireHOL's update-ipsets.sh
# Processed with FireHOL's iprange
#
1.0.241.30
5.2.84.30
5.2.190.221
5.10.203.23
5.10.225.0
5.16.9.14
5.18.242.30
5.20.251.119
5.21.249.154
5.28.142.153
5.29.113.187
5.29.196.166
5.34.29.119
5.34.121.217
5.34.142.116
5.39.10.156
5.41.55.23
5.41.138.211
5.43.31.180
5.44.170.159
5.46.85.200
5.47.76.72
5.52.189.164
5.53.131.37
5.54.46.146
5.54.58.71
5.55.231.151
5.57.35.6
5.58.7.92
5.58.33.123
5.58.49.28
5.58.56.66
5.58.59.31
5.58.69.111
5.58.145.77
5.58.160.31
5.58.173.51
5.58.213.85
5.58.224.98
5.59.143.43
5.59.146.4
5.62.135.142
5.62.148.112
5.62.148.151
5.67.100.6
5.71.212.135
5.76.71.101
5.76.78.9
5.76.95.47
5.76.99.187
5.76.111.170
5.76.133.67
5.76.202.194
5.77.199.13
5.78.239.12
5.79.98.55
5.79.249.1
5.89.245.200
5.95.13.189
5.95.243.128
5.101.44.96
5.105.235.33
5.106.42.90
5.111.93.137
5.115.167.104
5.116.109.47
5.116.196.235
5.119.185.101
5.122.224.164
5.125.219.177
5.129.179.16
5.133.66.2
5.133.66.116
5.133.66.121
5.133.66.126
5.153.158.85
5.160.33.118
5.160.71.227
5.160.111.131
5.170.81.120
5.170.101.150
5.170.244.18
5.172.8.199
5.172.232.88
5.172.232.144
5.172.238.89
5.176.49.212
5.176.158.123
5.178.191.89
5.178.206.36
5.178.217.227
5.184.75.129
5.184.79.237
5.184.250.70
5.191.32.178
5.204.96.246
5.206.230.62
5.233.3.199
5.248.196.214
12.109.102.86
12.130.136.129
12.218.209.130
12.252.97.86
13.52.99.197
13.85.77.233
13.111.87.69
13.111.114.200
14.0.170.95
14.1.224.8
14.1.225.101
14.1.226.186
14.1.227.145
14.34.96.181
14.34.254.31
14.38.179.135
14.47.231.226
14.48.43.156
14.98.161.238
14.98.195.90
14.102.7.19
14.102.61.138
14.102.69.226
14.102.73.254
14.102.115.130
14.139.38.107
14.139.184.121
14.139.239.74
14.139.241.92
14.140.174.2
14.160.127.42
14.160.148.60
14.160.192.84
14.160.215.197
14.160.224.148
14.161.119.116
14.162.1.41
14.162.24.108
14.162.46.86
14.162.146.128
14.162.159.82
14.163.16.89
14.163.19.197
14.163.117.174
14.163.175.209
14.163.190.7
14.163.220.183
14.163.232.158
14.164.121.212
14.164.176.114
14.165.22.207
14.165.197.121
14.165.232.28
14.166.44.211
14.166.79.149
14.166.103.62
14.166.165.38
14.167.28.78
14.167.210.122
14.168.36.245
14.168.100.114
14.169.1.39
14.169.8.171
14.169.23.71
14.169.41.92
14.169.129.127
14.169.142.93
14.169.164.63
14.169.182.140
14.169.183.160
14.169.187.63
14.169.204.51
14.169.205.246
14.169.223.116
14.169.224.167
14.169.252.104
14.169.254.243
14.170.57.218
14.170.116.207
14.170.128.246
14.170.218.31
14.170.240.225
14.171.4.121
14.171.18.59
14.171.102.149
14.171.126.244
14.171.134.17
14.171.134.142
14.171.152.155
14.172.218.17
14.174.33.71
14.174.175.204
14.174.195.159
14.175.132.45
14.175.168.29
14.175.187.203
14.175.200.166
14.176.63.54
14.176.154.208
14.176.255.185
14.177.11.34
14.177.19.88
14.177.23.41
14.177.53.95
14.177.115.69
14.177.150.220
14.177.151.140
14.177.162.164
14.177.166.61
14.177.232.183
14.181.173.65
14.181.200.126
14.181.211.13
14.182.15.225
14.182.27.142
14.182.162.191
14.183.103.185
14.183.152.211
14.183.158.236
14.184.91.57
14.184.98.166
14.184.111.153
14.185.34.25
14.185.126.49
14.185.147.229
14.185.216.114
14.186.0.185
14.186.1.20
14.186.10.241
14.186.47.20
14.186.69.149
14.186.70.168
14.186.150.19
14.186.161.213
14.186.203.3
14.186.252.89
14.187.35.95
14.187.38.211
14.187.50.0
14.187.59.35
14.187.102.180
14.187.132.245
14.187.206.32
14.187.232.243
14.188.5.228
14.188.166.89
14.189.46.93
14.189.76.18
14.189.100.227
14.189.203.191
14.189.206.6
14.189.244.187
14.190.167.240
14.190.174.176
14.190.212.159
14.191.32.24
14.191.131.126
14.191.243.33
14.191.249.185
14.200.195.9
14.200.251.84
14.226.41.25
14.228.40.0
14.229.20.145
14.229.93.211
14.229.127.184
14.230.3.172
14.230.112.30
14.231.13.26
14.231.58.70
14.231.60.70
14.231.82.2
14.231.112.188
14.231.122.43
14.231.138.98
14.231.142.42
14.231.164.90
14.231.182.53
14.231.183.84
14.231.184.153
14.231.197.82
14.231.204.195
14.231.207.146
14.232.32.17
14.232.53.81
14.232.115.68
14.232.163.52
14.232.174.62
14.233.46.114
14.234.132.72
14.234.217.151
14.235.22.126
14.235.24.90
14.236.190.65
14.237.40.239
14.237.99.219
14.237.127.220
14.237.136.105
14.237.197.176
14.239.38.168
14.239.147.221
14.239.231.28
14.240.18.226
14.240.49.21
14.240.223.3
14.242.140.254
14.242.170.70
14.243.134.56
14.243.239.17
14.244.242.121
14.244.248.136
14.244.249.147
14.245.147.222
14.246.109.112
14.246.165.252
14.246.247.174
14.247.207.248
14.247.251.127
14.248.21.82
14.248.69.211
14.248.70.227
14.248.78.112
14.248.101.141
14.248.117.120
14.248.141.179
14.249.99.164
14.249.166.69
14.249.208.43
14.250.25.34
14.250.61.87
14.250.70.181
14.250.149.196
14.250.160.227
14.250.163.158
14.250.245.243
14.251.13.78
14.251.83.43
14.251.94.19
14.251.124.143
14.251.176.222
14.251.243.143
14.252.158.103
14.253.23.120
14.254.111.199
23.95.1.221
23.96.2.77
23.129.64.150
23.129.64.152
23.129.64.153
23.129.64.154
23.129.64.155
23.129.64.157
23.129.64.159
23.129.64.180
23.129.64.185
23.129.64.192
23.129.64.194
23.129.64.201
23.129.64.202
23.129.64.203
23.129.64.204
23.129.64.209
23.129.64.211
23.129.64.212
23.129.64.213
23.129.64.214
23.129.64.220
23.129.64.221
23.129.64.222
23.129.64.223
23.129.64.225
23.129.64.226
23.129.64.233
23.129.64.234
23.228.73.172
23.228.73.182
23.228.73.189
23.235.193.124
23.247.11.155
23.253.32.145
23.254.230.220
23.254.230.223
23.254.230.224
23.254.230.235
23.254.230.236
23.254.230.243
23.254.231.44
23.254.231.67
24.39.154.234
24.50.147.194
24.50.204.187
24.50.227.122
24.59.142.231
24.88.100.215
24.133.121.48
24.135.52.92
24.135.163.160
24.139.143.210
24.139.193.152
24.168.96.142
24.171.217.45
24.181.205.130
24.207.50.252
24.224.33.75
24.230.34.240
24.233.243.53
27.2.7.59
27.2.72.75
27.2.107.225
27.2.126.63
27.2.126.194
27.2.137.87
27.2.190.125
27.2.208.25
27.2.217.118
27.2.217.250
27.3.9.200
27.3.73.85
27.3.80.38
27.3.88.233
27.3.121.133
27.3.224.166
27.3.232.33
27.3.235.4
27.4.60.72
27.4.250.106
27.5.58.101
27.5.80.28
27.5.84.205
27.5.214.218
27.6.74.241
27.7.0.239
27.7.54.242
27.32.89.193
27.33.109.181
27.34.12.123
27.34.12.137
27.34.13.57
27.34.13.221
27.34.16.116
27.34.17.37
27.34.30.124
27.34.31.238
27.34.108.145
27.34.108.188
27.34.108.208
27.34.108.228
27.55.91.190
27.56.223.211
27.57.153.204
27.59.15.102
27.60.100.221
27.61.50.228
27.61.194.15
27.61.221.74
27.61.230.145
27.62.138.236
27.62.157.234
27.64.19.145
27.64.234.159
27.65.53.73
27.65.58.179
27.65.251.27
27.66.89.119
27.66.95.230
27.66.230.42
27.67.127.22
27.67.130.230
27.67.137.103
27.68.135.14
27.70.230.66
27.71.133.29
27.71.158.47
27.71.204.35
27.71.206.82
27.71.225.78
27.72.56.239
27.72.72.224
27.72.73.180
27.72.75.161
27.72.122.228
27.73.50.123
27.73.113.183
27.73.116.193
27.74.135.232
27.74.247.140
27.75.26.49
27.76.68.90
27.76.120.219
27.76.123.56
27.76.156.178
27.76.237.110
27.77.177.217
27.77.225.12
27.78.177.67
27.78.187.40
27.79.80.11
27.79.157.116
27.79.173.69
27.79.185.204
27.79.200.234
27.79.252.251
27.97.74.35
27.97.144.151
27.97.225.241
27.100.166.175
27.106.25.54
27.106.126.163
27.109.115.155
27.109.168.215
27.111.47.232
27.113.20.14
27.117.209.53
27.123.136.237
27.123.244.35
27.123.253.225
27.123.253.250
27.124.121.42
27.147.50.188
27.147.217.94
27.147.217.194
27.147.243.167
27.147.255.123
27.153.4.11
27.154.32.202
27.203.35.113
31.0.32.64
31.0.34.67
31.0.38.115
31.0.64.177
31.0.121.67
31.0.121.251
31.0.122.64
31.0.122.142
31.0.123.49
31.0.124.165
31.0.124.194
31.1.169.181
31.2.25.63
31.2.29.163
31.5.26.80
31.5.37.115
31.5.48.225
31.5.55.112
31.5.118.220
31.5.143.156
31.5.152.83
31.5.167.150
31.5.199.170
31.5.207.52
31.5.207.81
31.5.234.238
31.10.15.182
31.10.134.119
31.11.55.18
31.11.151.12
31.13.34.202
31.15.88.72
31.15.88.108
31.15.246.40
31.17.251.119
31.21.164.48
31.24.20.38
31.24.200.21
31.24.205.84
31.28.108.143
31.28.241.117
31.30.168.107
31.40.65.207
31.40.147.222
31.41.93.230
31.41.93.245
31.41.135.154
31.42.161.209
31.42.254.24
31.43.34.171
31.43.63.70
31.44.177.83
31.46.236.14
31.47.189.14
31.60.26.247
31.60.35.29
31.60.107.49
31.60.147.54
31.60.226.141
31.60.231.153
31.125.122.34
31.128.183.89
31.129.245.25
31.132.177.57
31.135.246.9
31.145.74.138
31.145.169.183
31.145.178.90
31.145.212.53
31.145.251.231
31.147.227.19
31.148.2.21
31.148.24.75
31.152.143.111
31.154.81.28
31.155.83.135
31.155.138.127
31.155.181.5
31.155.199.149
31.155.216.137
31.155.222.97
31.155.235.180
31.155.236.219
31.155.237.168
31.155.253.77
31.162.9.205
31.163.76.131
31.164.200.27
31.166.38.155
31.166.40.96
31.166.117.156
31.166.154.111
31.167.23.192
31.167.119.161
31.167.130.71
31.167.142.169
31.167.233.22
31.171.71.74
31.173.13.190
31.173.138.204
31.177.53.137
31.177.170.164
31.177.205.239
31.177.232.111
31.178.11.86
31.178.109.84
31.179.60.157
31.183.189.23
31.187.106.52
31.199.192.20
31.200.25.64
31.202.219.231
31.206.17.161
31.206.18.248
31.206.34.67
31.206.83.123
31.206.178.81
31.206.196.113
31.206.196.168
31.206.199.151
31.206.201.61
31.206.202.225
31.206.205.117
31.208.116.171
31.209.97.66
31.209.98.18
31.209.99.145
31.209.104.88
31.209.110.52
31.209.159.129
31.211.1.156
31.216.115.130
31.223.132.117
34.194.55.87
34.224.39.236
34.224.99.97
35.195.69.244
35.246.181.194
36.7.142.210
36.7.250.63
36.7.250.164
36.26.155.18
36.27.28.230
36.37.131.235
36.37.206.141
36.38.241.231
36.57.89.142
36.92.54.26
36.106.104.33
36.252.153.204
36.255.91.58
36.255.191.46
36.255.236.23
36.255.236.43
36.255.236.230
37.4.252.60
37.5.251.228
37.6.2.50
37.6.2.76
37.6.2.85
37.6.12.195
37.6.100.30
37.6.151.27
37.6.208.195
37.6.216.152
37.8.207.198
37.9.134.133
37.11.3.158
37.11.211.28
37.15.108.212
37.17.9.140
37.17.136.199
37.17.140.55
37.17.144.102
37.19.110.34
37.25.43.217
37.28.243.255
37.28.247.255
37.29.106.182
37.30.19.140
37.30.20.68
37.30.22.11
37.30.48.63
37.30.51.115
37.30.53.179
37.30.54.96
37.32.2.210
37.32.10.29
37.32.15.21
37.32.30.66
37.32.30.106
37.32.30.147
37.32.30.237
37.32.31.75
37.32.31.92
37.32.31.97
37.32.44.1
37.32.125.241
37.34.182.89
37.34.232.200
37.34.241.106
37.34.246.112
37.34.254.114
37.39.115.255
37.39.149.253
37.39.152.34
37.42.142.230
37.42.178.13
37.44.89.30
37.44.102.193
37.46.46.113
37.47.0.164
37.47.143.19
37.48.40.197
37.48.56.211
37.53.91.78
37.54.10.187
37.55.245.155
37.56.47.24
37.56.65.43
37.57.18.221
37.57.40.167
37.57.50.130
37.57.107.99
37.57.177.195
37.57.177.206
37.59.243.201
37.61.182.152
37.73.13.242
37.73.183.200
37.73.240.219
37.76.4.232
37.76.35.16
37.76.72.138
37.76.87.216
37.99.142.58
37.104.150.113
37.105.66.55
37.105.69.172
37.105.145.81
37.105.254.246
37.106.90.250
37.106.139.161
37.108.124.154
37.111.5.226
37.111.11.220
37.111.12.204
37.111.44.120
37.111.46.144
37.111.46.209
37.111.128.20
37.111.130.183
37.111.136.147
37.111.136.204
37.111.137.33
37.111.139.24
37.111.228.49
37.111.237.110
37.114.134.33
37.114.135.134
37.114.142.86
37.114.181.41
37.114.182.65
37.114.182.242
37.114.183.36
37.114.186.29
37.115.17.124
37.116.114.61
37.117.83.197
37.118.19.122
37.122.187.208
37.124.132.68
37.125.81.96
37.126.231.192
37.128.203.102
37.129.23.142
37.130.79.95
37.130.79.135
37.130.79.220
37.131.165.19
37.131.170.53
37.131.196.63
37.132.103.177
37.133.92.202
37.142.176.95
37.142.180.193
37.150.5.60
37.150.5.148
37.150.8.136
37.150.59.29
37.150.92.150
37.150.103.141
37.150.202.167
37.151.26.162
37.151.160.77
37.154.112.85
37.165.218.60
37.182.96.174
37.182.144.253
37.186.39.173
37.187.97.40
37.188.132.187
37.188.189.136
37.188.245.185
37.192.194.50
37.195.209.169
37.200.77.123
37.201.5.183
37.201.7.60
37.212.3.102
37.212.33.4
37.212.37.160
37.212.55.167
37.212.66.251
37.212.119.251
37.212.159.28
37.212.167.177
37.212.204.9
37.212.205.165
37.215.1.117
37.215.11.16
37.215.11.32
37.215.45.142
37.215.56.144
37.215.61.11
37.215.75.233
37.216.249.114
37.220.65.94
37.220.67.21
37.220.132.52
37.221.249.248
37.224.92.97
37.229.37.101
37.229.162.138
37.235.28.42
37.236.147.242
37.238.130.50
37.238.130.84
37.248.152.45
37.248.152.168
37.248.152.221
37.248.153.240
37.248.154.104
37.248.156.73
37.248.156.196
37.248.159.229
37.248.253.106
37.251.220.2
37.252.64.48
37.252.66.246
37.252.67.184
37.252.73.252
37.252.77.193
38.65.114.181
38.70.235.240
38.75.229.147
38.89.140.40
38.107.250.141
38.122.49.70
38.135.32.102
39.32.212.173
39.32.214.59
39.32.224.241
39.33.11.12
39.33.39.237
39.33.41.16
39.33.56.131
39.33.60.179
39.33.66.232
39.33.86.59
39.33.88.64
39.33.99.93
39.33.105.170
39.33.119.212
39.33.130.114
39.33.213.160
39.34.235.18
39.35.84.54
39.35.143.63
39.35.231.91
39.36.32.79
39.36.141.61
39.36.184.158
39.36.228.18
39.37.183.88
39.37.184.11
39.37.226.40
39.38.13.148
39.38.28.237
39.38.58.191
39.40.22.255
39.40.39.18
39.40.103.69
39.40.209.23
39.41.95.171
39.41.100.213
39.41.107.175
39.41.193.224
39.41.229.231
39.42.6.198
39.42.32.170
39.42.36.31
39.42.58.235
39.42.60.75
39.42.78.126
39.42.79.86
39.42.85.53
39.42.96.3
39.42.98.235
39.42.101.58
39.42.148.214
39.42.176.176
39.43.37.30
39.43.84.182
39.43.105.214
39.44.33.174
39.44.45.41
39.44.60.217
39.45.0.176
39.45.57.115
39.45.59.203
39.45.134.133
39.45.183.188
39.45.223.33
39.46.33.215
39.46.72.223
39.46.101.218
39.46.115.113
39.48.2.247
39.48.17.247
39.48.18.122
39.48.29.83
39.48.55.31
39.48.76.207
39.48.89.119
39.48.101.182
39.48.103.229
39.48.125.94
39.48.126.23
39.49.36.227
39.49.41.155
39.50.69.185
39.50.136.231
39.50.145.142
39.51.56.112
39.51.85.10
39.51.103.6
39.51.127.82
39.52.30.146
39.52.49.114
39.52.59.172
39.53.82.6
39.53.89.235
39.53.114.199
39.53.115.59
39.53.116.215
39.53.120.164
39.53.132.142
39.53.140.176
39.53.159.68
39.53.160.118
39.53.233.32
39.57.43.21
39.57.145.9
39.62.180.53
39.63.4.44
39.63.25.46
39.115.80.225
39.115.133.87
39.115.138.69
39.118.71.171
39.119.59.88
39.120.189.110
40.87.42.91
40.107.243.96
41.0.175.82
41.13.4.237
41.13.18.24
41.13.22.28
41.13.66.246
41.13.80.212
41.13.116.157
41.30.108.19
41.33.150.129
41.58.144.62
41.59.81.158
41.59.82.169
41.59.201.159
41.60.98.210
41.60.98.236
41.60.191.171
41.60.234.134
41.60.236.215
41.60.238.72
41.60.239.18
41.63.9.13
41.65.67.65
41.65.186.151
41.72.211.238
41.75.82.218
41.75.221.169
41.76.217.250
41.76.246.254
41.78.75.153
41.78.175.167
41.78.218.18
41.79.82.46
41.79.199.6
41.79.233.78
41.80.14.205
41.80.18.182
41.80.29.135
41.80.92.16
41.80.94.205
41.80.116.91
41.80.120.66
41.80.120.166
41.80.128.156
41.80.136.186
41.80.149.36
41.80.162.185
41.80.168.42
41.80.182.219
41.80.208.133
41.81.217.0
41.82.1.18
41.82.1.26
41.82.1.238
41.82.82.13
41.82.104.146
41.82.111.196
41.82.115.224
41.82.118.24
41.82.165.172
41.82.174.209
41.82.186.143
41.83.45.156
41.83.64.249
41.83.143.64
41.83.155.81
41.83.237.252
41.84.152.6
41.84.233.103
41.90.29.250
41.90.43.12
41.90.51.63
41.90.108.58
41.90.118.122
41.90.136.161
41.90.146.220
41.90.155.90
41.90.229.210
41.90.231.147
41.92.12.214
41.92.36.152
41.92.51.24
41.92.53.126
41.92.69.101
41.92.78.244
41.92.84.234
41.92.104.148
41.95.121.243
41.106.97.183
41.106.98.136
41.106.214.235
41.106.218.79
41.110.179.122
41.112.145.125
41.136.155.22
41.138.36.32
41.139.193.250
41.140.246.80
41.141.0.11
41.141.116.123
41.141.168.210
41.142.9.228
41.143.82.174
41.144.69.15
41.144.83.10
41.144.134.209
41.157.38.6
41.157.100.29
41.162.94.52
41.162.107.130
41.164.76.22
41.169.70.219
41.169.79.166
41.169.151.90
41.174.1.92
41.174.10.240
41.175.116.10
41.176.115.46
41.176.201.135
41.176.245.225
41.176.249.255
41.176.251.118
41.176.252.156
41.180.1.182
41.180.15.14
41.180.80.26
41.180.98.70
41.182.27.205
41.182.36.83
41.182.68.106
41.182.115.228
41.182.149.93
41.182.151.181
41.182.190.64
41.182.195.76
41.187.116.102
41.188.104.213
41.188.105.110
41.190.104.211
41.190.232.4
41.190.232.7
41.191.222.118
41.191.225.22
41.193.50.102
41.193.52.158
41.193.156.186
41.199.5.220
41.199.19.6
41.201.8.22
41.202.160.14
41.203.73.166
41.205.13.126
41.205.39.206
41.206.52.206
41.206.62.174
41.207.74.5
41.207.102.254
41.209.74.63
41.209.81.129
41.209.93.62
41.209.94.11
41.209.95.103
41.209.113.113
41.210.225.4
41.212.18.135
41.212.45.20
41.212.100.244
41.213.155.83
41.215.10.6
41.215.169.57
41.215.169.104
41.215.221.94
41.216.163.46
41.216.230.154
41.217.104.181
41.220.30.131
41.220.114.142
41.221.52.108
41.221.236.62
41.222.179.184
41.222.180.181
41.222.239.84
41.223.155.118
41.223.163.208
41.223.234.116
41.225.118.159
41.225.136.163
41.226.51.81
41.227.35.108
41.227.90.14
41.227.106.214
41.227.128.156
41.227.144.252
41.227.169.135
41.228.233.95
41.230.81.239
41.230.98.33
41.230.174.157
41.230.197.234
41.230.207.217
41.231.8.188
41.244.224.126
41.246.24.14
41.246.30.195
41.248.245.233
41.249.160.8
41.249.170.123
41.249.175.183
41.249.179.37
41.249.211.183
41.250.43.199
41.251.99.103
41.251.103.117
41.251.228.141
41.254.43.85
41.254.43.126
41.254.66.245
42.61.217.239
42.104.101.209
42.106.14.215
42.106.195.26
42.106.211.231
42.106.214.119
42.111.21.52
42.111.144.104
42.112.110.224
42.112.148.164
42.112.148.186
42.112.148.214
42.112.154.63
42.112.158.193
42.112.159.238
42.112.170.113
42.112.192.146
42.112.192.228
42.112.238.240
42.113.13.135
42.113.48.115
42.113.84.201
42.113.84.235
42.113.103.6
42.113.104.235
42.113.108.137
42.113.108.233
42.113.158.180
42.113.166.78
42.114.12.225
42.114.151.67
42.114.151.72
42.115.9.23
42.115.9.187
42.115.9.230
42.115.18.8
42.115.18.173
42.115.22.216
42.115.23.104
42.115.49.5
42.115.49.96
42.115.71.81
42.115.71.178
42.115.77.158
42.115.78.59
42.115.136.230
42.115.207.119
42.115.207.138
42.115.215.18
42.116.112.195
42.116.155.220
42.117.36.153
42.117.51.66
42.117.183.111
42.118.51.198
42.118.117.143
42.118.236.2
42.119.63.62
42.119.159.118
42.119.228.187
42.153.140.228
42.200.215.65
42.200.215.66
42.200.242.181
42.201.208.131
42.201.208.134
42.201.208.140
42.201.208.210
42.201.246.250
42.232.106.66
43.224.109.74
43.225.195.90
43.227.135.214
43.228.108.100
43.229.72.220
43.229.88.106
43.229.89.168
43.229.90.4
43.229.90.234
43.239.75.170
43.240.103.179
43.242.212.36
43.243.36.123
43.243.204.134
43.246.139.187
43.246.139.189
43.246.139.190
43.248.238.131
43.249.52.100
43.250.80.114
43.250.127.98
43.250.240.24
43.250.241.86
43.251.171.34
43.252.65.67
45.4.58.154
45.4.152.235
45.5.94.34
45.6.75.226
45.6.120.127
45.7.176.126
45.55.19.107
45.55.42.48
45.64.137.61
45.64.137.63
45.64.139.181
45.64.139.183
45.65.38.232
45.65.65.18
45.65.128.212
45.66.198.92
45.70.0.17
45.70.112.186
45.70.151.160
45.70.227.126
45.70.248.10
45.70.248.26
45.71.150.248
45.71.192.154
45.82.35.70
45.82.35.78
45.82.35.86
45.82.35.94
45.82.35.153
45.82.35.161
45.82.35.169
45.84.184.171
45.87.98.12
45.95.35.173
45.95.35.193
45.95.35.203
45.112.0.34
45.112.40.217
45.112.147.108
45.114.68.142
45.114.88.193
45.114.113.127
45.114.113.240
45.114.114.219
45.114.115.58
45.114.115.106
45.114.180.198
45.115.61.194
45.115.171.30
45.115.189.21
45.116.232.255
45.117.83.47
45.118.40.74
45.118.61.2
45.118.61.7
45.118.61.8
45.121.43.4
45.121.91.167
45.123.40.254
45.123.43.114
45.124.169.26
45.128.155.150
45.130.96.1
45.131.2.66
45.131.2.69
45.131.2.71
45.131.2.72
45.131.2.81
45.131.2.86
45.131.2.90
45.131.2.92
45.131.2.94
45.131.204.4
45.143.223.59
45.143.223.77
45.143.223.106
45.143.223.118
45.146.201.135
45.146.201.143
45.146.201.151
45.146.201.159
45.146.202.148
45.146.202.156
45.146.202.164
45.146.202.172
45.146.203.134
45.146.203.237
45.146.203.245
45.146.203.253
45.148.10.158
45.151.237.8
45.151.237.185
45.151.238.57
45.154.129.123
45.155.57.75
45.155.63.10
45.160.99.251
45.161.67.1
45.161.150.6
45.161.164.26
45.161.198.89
45.162.238.226
45.163.200.2
45.164.88.2
45.165.68.2
45.165.79.37
45.166.170.180
45.166.186.239
45.166.249.113
45.168.204.77
45.169.45.142
45.171.131.169
45.172.77.19
45.175.179.225
45.175.179.229
45.175.179.230
45.175.219.4
45.176.133.62
45.178.1.52
45.178.2.48
45.178.3.52
45.179.24.238
45.179.164.243
45.179.205.12
45.183.225.6
45.193.43.170
45.193.77.101
45.193.112.14
45.222.101.156
45.224.91.127
45.224.107.112
45.224.211.244
45.225.176.220
45.226.128.13
45.227.140.61
45.228.4.54
45.229.80.27
45.230.94.5
45.230.171.122
45.231.138.98
45.232.78.244
45.232.93.53
45.232.135.123
45.233.79.10
45.234.202.36
45.235.176.2
45.238.253.22
45.239.84.133
45.239.248.171
45.248.57.19
45.248.57.126
45.249.76.171
45.250.47.112
45.251.230.33
45.251.230.34
45.252.70.109
45.252.73.81
46.0.16.0
46.1.46.233
46.1.54.215
46.1.69.30
46.1.247.238
46.2.120.243
46.2.199.176
46.2.217.90
46.4.243.187
46.5.231.127
46.8.27.10
46.8.33.101
46.8.46.69
46.8.243.235
